YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 11 16 07 328  7.5  8.6 99.00 99.00 99.00 999 1009.6  22.3  23.2 999.0 99.0
1999 11 16 08 321  7.4  8.2 99.00 99.00 99.00 999 1009.4  22.3  23.1 999.0 99.0
1999 11 16 09 328  5.5  6.0 99.00 99.00 99.00 999 1009.4  22.5  23.0 999.0 99.0
1999 11 16 10 299  4.5  5.0 99.00 99.00 99.00 999 1009.4  22.4  23.0 999.0 99.0
1999 11 16 11 285  4.1  4.6 99.00 99.00 99.00 999 1009.7  22.4  22.9 999.0 99.0
1999 11 16 12 283  3.5  4.0 99.00 99.00 99.00 999 1009.9  22.5  22.8 999.0 99.0
1999 11 16 13 311  3.3  3.8 99.00 99.00 99.00 999 1010.2  22.8  22.8 999.0 99.0
1999 11 16 14 326  5.0  5.6 99.00 99.00 99.00 999 1010.5  22.6  23.0 999.0 99.0
1999 11 16 15 312  4.6  5.0 99.00 99.00 99.00 999 1010.9  22.6  23.1 999.0 99.0
1999 11 16 16 329  3.3  4.1 99.00 99.00 99.00 999 1010.5  22.3  23.3 999.0 99.0
1999 11 16 17 331  3.4  3.7 99.00 99.00 99.00 999 1010.0  22.4  23.4 999.0 99.0
1999 11 16 18 317  5.7  6.5 99.00 99.00 99.00 999 1009.5  22.6  23.5 999.0 99.0
1999 11 16 19 327  4.9  5.7 99.00 99.00 99.00 999 1009.3  22.1  23.7 999.0 99.0
1999 11 16 20 315  6.0  6.9 99.00 99.00 99.00 999 1008.9  22.2  23.8 999.0 99.0
1999 11 16 21 314  5.8  6.6 99.00 99.00 99.00 999 1009.0  22.3  23.7 999.0 99.0
1999 11 16 22 316  8.0  9.0 99.00 99.00 99.00 999 1009.1  22.1  23.7 999.0 99.0
1999 11 16 23 335  7.7  8.7 99.00 99.00 99.00 999 1009.4  21.9  23.6 999.0 99.0
1999 11 17 00 326  6.9  7.7 99.00 99.00 99.00 999 1009.9  21.7  23.5 999.0 99.0
1999 11 17 01 322  6.8  7.6 99.00 99.00 99.00 999 1010.6  21.5  23.3 999.0 99.0
1999 11 17 02 327  8.3  9.4 99.00 99.00 99.00 999 1011.0  21.5  23.2 999.0 99.0
1999 11 17 03 319  8.2  9.5 99.00 99.00 99.00 999 1011.3  21.6  23.0 999.0 99.0
1999 11 17 04 346  8.8  9.4 99.00 99.00 99.00 999 1011.5  21.4  23.0 999.0 99.0
1999 11 17 05 343  6.8  7.7 99.00 99.00 99.00 999 1011.6  21.0  23.0 999.0 99.0
1999 11 17 06 353  6.8  7.8 99.00 99.00 99.00 999 1011.7  20.6  23.0 999.0 99.0
1999 11 17 07  12  8.1  9.2 99.00 99.00 99.00 999 1011.7  20.5  22.9 999.0 99.0
1999 11 17 08   8  6.3  7.4 99.00 99.00 99.00 999 1011.9  20.0  22.6 999.0 99.0
1999 11 17 09  12  6.2  6.7 99.00 99.00 99.00 999 1012.2  20.1  22.5 999.0 99.0
1999 11 17 10  11  5.6  6.2 99.00 99.00 99.00 999 1012.4  20.0  22.3 999.0 99.0
1999 11 17 11   9  5.9  7.3 99.00 99.00 99.00 999 1012.8  19.8  22.3 999.0 99.0
1999 11 17 12   7  7.9  8.5 99.00 99.00 99.00 999 1013.3  19.4  22.2 999.0 99.0
1999 11 17 13   3  6.2  6.7 99.00 99.00 99.00 999 1014.3  19.5  22.2 999.0 99.0
1999 11 17 14   1  6.2  7.3 99.00 99.00 99.00 999 1014.9  20.0  22.2 999.0 99.0
1999 11 17 15   1  5.8  6.5 99.00 99.00 99.00 999 1015.2  20.3  22.3 999.0 99.0
1999 11 17 16 352  6.0  6.6 99.00 99.00 99.00 999 1015.1  20.7  22.3 999.0 99.0
1999 11 17 17 348  5.9  6.3 99.00 99.00 99.00 999 1014.7  21.0  22.4 999.0 99.0
1999 11 17 18 350  5.5  6.9 99.00 99.00 99.00 999 1014.1  21.0  22.4 999.0 99.0
1999 11 17 19  12  6.6  7.7 99.00 99.00 99.00 999 1013.6  20.9  22.4 999.0 99.0
1999 11 17 20  38  8.7  9.9 99.00 99.00 99.00 999 1013.7  22.4  22.5 999.0 99.0
1999 11 17 21  51  9.3 11.8 99.00 99.00 99.00 999 1013.7  22.5  22.5 999.0 99.0
1999 11 17 22  54 10.1 11.4 99.00 99.00 99.00 999 1014.3  22.5  22.3 999.0 99.0
1999 11 17 23  51  8.1  9.7 99.00 99.00 99.00 999 1014.8  22.4  22.2 999.0 99.0
1999 11 18 00  46  9.2 10.7 99.00 99.00 99.00 999 1015.3  22.4  22.2 999.0 99.0
1999 11 18 01  45 10.5 11.5 99.00 99.00 99.00 999 1016.1  22.3  22.1 999.0 99.0
1999 11 18 02  50  9.6 11.2 99.00 99.00 99.00 999 1016.5  22.3  22.1 999.0 99.0
1999 11 18 03  49  8.6  9.8 99.00 99.00 99.00 999 1016.7  22.2  22.1 999.0 99.0
1999 11 18 04  60  8.5  9.9 99.00 99.00 99.00 999 1016.8  22.3  22.0 999.0 99.0
1999 11 18 05  58  9.0 10.1 99.00 99.00 99.00 999 1016.4  22.3  21.9 999.0 99.0
1999 11 18 06  54  8.8 10.1 99.00 99.00 99.00 999 1016.2  22.2  21.8 999.0 99.0
1999 11 18 07  36  7.3  8.1 99.00 99.00 99.00 999 1016.4  21.2  21.8 999.0 99.0
1999 11 18 08  34  8.0  8.8 99.00 99.00 99.00 999 1016.1  21.1  21.7 999.0 99.0
1999 11 18 09  37  7.6  8.2 99.00 99.00 99.00 999 1016.4  21.0  21.7 999.0 99.0
1999 11 18 10  29  8.1  9.3 99.00 99.00 99.00 999 1016.7  20.9  21.7 999.0 99.0
1999 11 18 11  34  8.6  9.3 99.00 99.00 99.00 999 1017.2  21.1  21.6 999.0 99.0
1999 11 18 12  39  8.1  8.8 99.00 99.00 99.00 999 1017.9  20.9  21.5 999.0 99.0
1999 11 18 13  27  7.3  8.5 99.00 99.00 99.00 999 1018.6  21.2  21.4 999.0 99.0
1999 11 18 14  26  6.7  7.4 99.00 99.00 99.00 999 1019.1  21.2  21.4 999.0 99.0
1999 11 18 15  28  6.5  7.1 99.00 99.00 99.00 999 1019.4  21.5  21.6 999.0 99.0
1999 11 18 16  32  5.1  5.8 99.00 99.00 99.00 999 1019.4  22.1  21.8 999.0 99.0
1999 11 18 17  54  5.9  6.4 99.00 99.00 99.00 999 1019.0  22.9  22.0 999.0 99.0
1999 11 18 18  56  4.7  5.7 99.00 99.00 99.00 999 1018.6  23.1  22.3 999.0 99.0
1999 11 18 19  67  8.2  9.6 99.00 99.00 99.00 999 1018.1  23.3  22.4 999.0 99.0
1999 11 18 20  74  8.8 10.1 99.00 99.00 99.00 999 1018.2  23.5  22.5 999.0 99.0
1999 11 18 21  69  8.1  8.8 99.00 99.00 99.00 999 1018.3  23.4  22.5 999.0 99.0
1999 11 18 22  68  6.9  7.9 99.00 99.00 99.00 999 1018.7  23.3  22.4 999.0 99.0
1999 11 18 23  66  6.3  7.0 99.00 99.00 99.00 999 1018.9  23.2  22.4 999.0 99.0
1999 11 19 00  65  6.1  6.7 99.00 99.00 99.00 999 1019.5  23.1  22.4 999.0 99.0
1999 11 19 01  57  6.4  7.1 99.00 99.00 99.00 999 1019.9  23.2  22.4 999.0 99.0
1999 11 19 02  67  6.5  7.2 99.00 99.00 99.00 999 1020.2  23.3  22.4 999.0 99.0
1999 11 19 03  67  5.5  6.2 99.00 99.00 99.00 999 1020.3  23.2  22.4 999.0 99.0
1999 11 19 04  71  8.5  9.5 99.00 99.00 99.00 999 1020.2  23.2  22.2 999.0 99.0
1999 11 19 05  60  5.1  6.0 99.00 99.00 99.00 999 1020.0  23.1  22.1 999.0 99.0
1999 11 19 06  66  6.1  6.6 99.00 99.00 99.00 999 1019.5  23.2  22.1 999.0 99.0
1999 11 19 07  71  7.4  7.9 99.00 99.00 99.00 999 1019.0  23.2  22.1 999.0 99.0
1999 11 19 08  62  6.3  6.8 99.00 99.00 99.00 999 1018.6  23.0  22.1 999.0 99.0
1999 11 19 09  61  6.0  6.6 99.00 99.00 99.00 999 1018.8  22.9  22.0 999.0 99.0
1999 11 19 10  49  4.6  5.0 99.00 99.00 99.00 999 1018.8  22.5  22.0 999.0 99.0
1999 11 19 11  44  4.8  5.4 99.00 99.00 99.00 999 1019.4  23.0  22.0 999.0 99.0
1999 11 19 12  33  4.8  5.4 99.00 99.00 99.00 999 1020.0  22.1  22.1 999.0 99.0
1999 11 19 13  62  4.5  5.0 99.00 99.00 99.00 999 1020.4  23.1  22.1 999.0 99.0
1999 11 19 14  59  4.7  5.4 99.00 99.00 99.00 999 1021.1  23.6  22.2 999.0 99.0
1999 11 19 15  34  2.4  2.8 99.00 99.00 99.00 999 1021.4  23.7  22.3 999.0 99.0
1999 11 19 16  92  7.1  7.9 99.00 99.00 99.00 999 1021.1  23.9  22.4 999.0 99.0
1999 11 19 17  78  7.6  8.6 99.00 99.00 99.00 999 1020.5  23.3  22.6 999.0 99.0
1999 11 19 18  66  7.9  8.6 99.00 99.00 99.00 999 1019.6  23.3  22.6 999.0 99.0
1999 11 19 19  82  9.6 10.5 99.00 99.00 99.00 999 1019.3  22.7  22.7 999.0 99.0
1999 11 19 20  45  4.5  5.6 99.00 99.00 99.00 999 1019.4  21.2  22.7 999.0 99.0
1999 11 19 21  85  6.8  7.5 99.00 99.00 99.00 999 1019.2  22.7  22.7 999.0 99.0
1999 11 19 22 104  5.7  6.3 99.00 99.00 99.00 999 1019.1  23.0  22.8 999.0 99.0
1999 11 19 23  67  4.5  5.0 99.00 99.00 99.00 999 1018.9  23.5  22.9 999.0 99.0
1999 11 20 00  79  6.2  6.7 99.00 99.00 99.00 999 1019.0  23.6  22.7 999.0 99.0
1999 11 20 01  71  5.7  6.3 99.00 99.00 99.00 999 1019.6  23.6  22.6 999.0 99.0
1999 11 20 02  61  4.9  5.2 99.00 99.00 99.00 999 1019.9  23.5  22.5 999.0 99.0
1999 11 20 03  68  4.7  5.0 99.00 99.00 99.00 999 1019.9  23.3  22.5 999.0 99.0
1999 11 20 04  61  4.2  4.6 99.00 99.00 99.00 999 1019.7  23.2  22.5 999.0 99.0
1999 11 20 05  48  4.2  4.8 99.00 99.00 99.00 999 1019.2  22.9  22.5 999.0 99.0
1999 11 20 06  35  3.8  4.2 99.00 99.00 99.00 999 1018.6  22.6  22.5 999.0 99.0
1999 11 20 07  28  4.2  4.8 99.00 99.00 99.00 999 1017.8  22.4  22.4 999.0 99.0
1999 11 20 08  36  3.8  4.7 99.00 99.00 99.00 999 1017.4  22.4  22.4 999.0 99.0
1999 11 20 09  59  2.5  3.2 99.00 99.00 99.00 999 1017.1  23.1  22.4 999.0 99.0
1999 11 20 10  48  4.8  6.4 99.00 99.00 99.00 999 1017.1  22.5  22.3 999.0 99.0
1999 11 20 11  42  3.9  4.5 99.00 99.00 99.00 999 1017.4  22.4  22.3 999.0 99.0
1999 11 20 12  35  4.4  5.0 99.00 99.00 99.00 999 1017.6  22.0  22.3 999.0 99.0
1999 11 20 13   8  4.9  5.5 99.00 99.00 99.00 999 1018.0  21.9  22.3 999.0 99.0
1999 11 20 14  22  4.5  5.3 99.00 99.00 99.00 999 1018.4  22.2  22.4 999.0 99.0
1999 11 20 15  16  6.1  6.9 99.00 99.00 99.00 999 1018.5  22.1  22.4 999.0 99.0
1999 11 20 16  21  4.9  5.7 99.00 99.00 99.00 999 1017.9  22.6  22.6 999.0 99.0
1999 11 20 17  14  3.3  3.9 99.00 99.00 99.00 999 1017.0  23.0  22.9 999.0 99.0
1999 11 20 18  17  2.8  3.2 99.00 99.00 99.00 999 1016.0  23.3  23.1 999.0 99.0
1999 11 20 19  38  3.2  3.6 99.00 99.00 99.00 999 1015.0  23.7  23.3 999.0 99.0
1999 11 20 20  24  3.1  3.6 99.00 99.00 99.00 999 1015.0  23.9  23.4 999.0 99.0
1999 11 20 21  58  3.2  3.8 99.00 99.00 99.00 999 1014.6  23.9  23.5 999.0 99.0
1999 11 20 22  62  4.4  4.9 99.00 99.00 99.00 999 1014.6  23.9  23.5 999.0 99.0
1999 11 20 23  28  4.2  4.7 99.00 99.00 99.00 999 1014.7  23.7  23.5 999.0 99.0
1999 11 21 00  40  6.9  8.1 99.00 99.00 99.00 999 1015.0  23.6  23.5 999.0 99.0
1999 11 21 01  24  5.9  6.3 99.00 99.00 99.00 999 1015.3  23.2  23.4 999.0 99.0
1999 11 21 02  37  4.9  5.3 99.00 99.00 99.00 999 1015.5  23.3  23.3 999.0 99.0
1999 11 21 03  16  4.4  5.0 99.00 99.00 99.00 999 1015.6  23.1  23.3 999.0 99.0
1999 11 21 04  24  5.6  5.9 99.00 99.00 99.00 999 1015.3  22.9  23.3 999.0 99.0
1999 11 21 05  27  5.3  6.0 99.00 99.00 99.00 999 1014.8  22.8  23.2 999.0 99.0
1999 11 21 06   9  5.9  6.3 99.00 99.00 99.00 999 1014.3  22.4  23.1 999.0 99.0
1999 11 21 07  22  6.3  6.9 99.00 99.00 99.00 999 1013.7  22.2  23.0 999.0 99.0
1999 11 21 08  38  5.7  6.1 99.00 99.00 99.00 999 1013.5  21.7  22.9 999.0 99.0
1999 11 21 09  23  4.9  5.1 99.00 99.00 99.00 999 1013.4  22.0  22.8 999.0 99.0
1999 11 21 10  15  4.2  4.9 99.00 99.00 99.00 999 1013.3  21.6  22.8 999.0 99.0
1999 11 21 11  12  4.8  5.4 99.00 99.00 99.00 999 1013.6  21.6  22.8 999.0 99.0
1999 11 21 12  16  4.6  5.3 99.00 99.00 99.00 999 1013.9  21.7  22.8 999.0 99.0
1999 11 21 13   3  5.2  5.6 99.00 99.00 99.00 999 1014.4  21.9  22.8 999.0 99.0
1999 11 21 14  18  5.5  6.4 99.00 99.00 99.00 999 1015.1  21.9  22.8 999.0 99.0
1999 11 21 15   4  4.5  5.1 99.00 99.00 99.00 999 1015.3  22.0  22.9 999.0 99.0
1999 11 21 16   9  5.5  6.1 99.00 99.00 99.00 999 1014.7  22.1  23.1 999.0 99.0
1999 11 21 17   8  4.0  4.6 99.00 99.00 99.00 999 1014.0  22.6  23.3 999.0 99.0
1999 11 21 18 359  3.7  4.0 99.00 99.00 99.00 999 1012.9  23.0  23.5 999.0 99.0
1999 11 21 19   9  2.7  3.2 99.00 99.00 99.00 999 1012.4  23.6  23.7 999.0 99.0
1999 11 21 20  14  2.4  3.0 99.00 99.00 99.00 999 1012.0  23.9  23.8 999.0 99.0
1999 11 21 21  21  3.3  3.6 99.00 99.00 99.00 999 1011.9  23.8  23.8 999.0 99.0
1999 11 21 22  15  6.2  6.8 99.00 99.00 99.00 999 1012.1  23.2  23.8 999.0 99.0
1999 11 21 23  22  5.1  5.7 99.00 99.00 99.00 999 1012.2  23.2  23.8 999.0 99.0
1999 11 22 00  13  6.0  6.6 99.00 99.00 99.00 999 1012.7  23.4  23.9 999.0 99.0
1999 11 22 01  27  4.4  4.8 99.00 99.00 99.00 999 1013.1  23.5  23.9 999.0 99.0
1999 11 22 02  27  5.6  6.2 99.00 99.00 99.00 999 1013.2  23.4  23.7 999.0 99.0
1999 11 22 03  21  5.4  5.8 99.00 99.00 99.00 999 1013.4  23.4  23.6 999.0 99.0
1999 11 22 04  11  5.4  6.1 99.00 99.00 99.00 999 1013.4  23.3  23.6 999.0 99.0
1999 11 22 05   9  5.9  6.6 99.00 99.00 99.00 999 1013.3  23.1  23.6 999.0 99.0
1999 11 22 06  10  6.7  7.3 99.00 99.00 99.00 999 1012.9  22.9  23.5 999.0 99.0
1999 11 22 07   6  6.9  7.7 99.00 99.00 99.00 999 1012.6  22.8  23.4 999.0 99.0
1999 11 22 08   6  5.8  6.8 99.00 99.00 99.00 999 1012.3  22.7  23.2 999.0 99.0
1999 11 22 09   8  7.1  7.9 99.00 99.00 99.00 999 1012.2  22.5  23.2 999.0 99.0
1999 11 22 10   3  6.7  7.4 99.00 99.00 99.00 999 1012.3  22.3  23.1 999.0 99.0
1999 11 22 11  12  7.4  8.2 99.00 99.00 99.00 999 1012.6  22.2  23.0 999.0 99.0
1999 11 22 12  14  7.3  8.1 99.00 99.00 99.00 999 1013.2  22.0  23.0 999.0 99.0
1999 11 22 13   7  7.0  8.2 99.00 99.00 99.00 999 1013.8  21.9  23.0 999.0 99.0
1999 11 22 14  21  6.6  7.3 99.00 99.00 99.00 999 1014.2  22.1  23.0 999.0 99.0
1999 11 22 15  24  6.0  6.5 99.00 99.00 99.00 999 1014.6  22.4  23.2 999.0 99.0
1999 11 22 16  12  4.2  5.1 99.00 99.00 99.00 999 1014.3  22.8  23.4 999.0 99.0
1999 11 22 17 357  3.2  3.7 99.00 99.00 99.00 999 1013.9  23.6  23.5 999.0 99.0
1999 11 22 18 312  3.1  3.4 99.00 99.00 99.00 999 1013.2  23.7  23.8 999.0 99.0
1999 11 22 19 330  2.3  2.5 99.00 99.00 99.00 999 1012.5  23.9  24.0 999.0 99.0
1999 11 22 20 315  4.0  4.3 99.00 99.00 99.00 999 1012.1  23.6  24.1 999.0 99.0
1999 11 22 21  50  2.0  2.1 99.00 99.00 99.00 999 1012.2  24.6  24.1 999.0 99.0
1999 11 22 22  38  2.4  2.7 99.00 99.00 99.00 999 1012.3  24.5  24.1 999.0 99.0
1999 11 22 23  32  3.7  4.2 99.00 99.00 99.00 999 1012.8  24.4  24.0 999.0 99.0
1999 11 23 00  42  5.5  6.1 99.00 99.00 99.00 999 1013.3  24.4  24.1 999.0 99.0
1999 11 23 01  39  4.9  5.5 99.00 99.00 99.00 999 1013.6  24.1  24.2 999.0 99.0
1999 11 23 02  45  4.6  5.1 99.00 99.00 99.00 999 1014.0  23.9  24.2 999.0 99.0
1999 11 23 03  43  4.7  5.4 99.00 99.00 99.00 999 1014.2  23.8  24.1 999.0 99.0
1999 11 23 04  36  6.0  6.4 99.00 99.00 99.00 999 1014.4  23.6  24.0 999.0 99.0
1999 11 23 05  24  5.9  6.5 99.00 99.00 99.00 999 1014.0  23.2  24.0 999.0 99.0
1999 11 23 06  14  6.6  7.3 99.00 99.00 99.00 999 1013.6  22.7  24.0 999.0 99.0
1999 11 23 07   8  6.8  7.6 99.00 99.00 99.00 999 1013.2  22.4  23.8 999.0 99.0
1999 11 23 08  23  8.0  8.9 99.00 99.00 99.00 999 1013.0  22.3  23.6 999.0 99.0
1999 11 23 09  42  7.1  7.6 99.00 99.00 99.00 999 1012.9  22.2  23.4 999.0 99.0
1999 11 23 10  29  4.8  5.7 99.00 99.00 99.00 999 1012.9  22.5  23.3 999.0 99.0
1999 11 23 11  25  6.1  6.7 99.00 99.00 99.00 999 1013.6  22.6  23.3 999.0 99.0
1999 11 23 12  16  4.4  4.8 99.00 99.00 99.00 999 1014.3  22.1  23.3 999.0 99.0
1999 11 23 13 358  6.2  6.7 99.00 99.00 99.00 999 1014.9  22.3  23.3 999.0 99.0
1999 11 23 14   1  6.7  7.4 99.00 99.00 99.00 999 1015.4  22.1  23.3 999.0 99.0
1999 11 23 15   6  6.1  6.7 99.00 99.00 99.00 999 1015.8  22.6  23.5 999.0 99.0
1999 11 23 16  12  4.7  5.9 99.00 99.00 99.00 999 1015.6  23.1  23.7 999.0 99.0
1999 11 23 17  12  4.5  5.2 99.00 99.00 99.00 999 1015.0  23.9  23.9 999.0 99.0
1999 11 23 18  14  4.4  4.8 99.00 99.00 99.00 999 1014.1  24.3  24.0 999.0 99.0
1999 11 23 19  50  3.3  4.1 99.00 99.00 99.00 999 1013.5  24.5  24.3 999.0 99.0
1999 11 23 20  43  2.9  3.3 99.00 99.00 99.00 999 1013.3  24.7  24.4 999.0 99.0
1999 11 23 21  31 10.7 12.3 99.00 99.00 99.00 999 1013.5  23.4  24.4 999.0 99.0
1999 11 23 22  11  9.3 10.5 99.00 99.00 99.00 999 1013.8  22.9  24.2 999.0 99.0
1999 11 23 23  40  4.4  4.8 99.00 99.00 99.00 999 1014.2  24.5  24.1 999.0 99.0
1999 11 24 00  47  5.3  5.8 99.00 99.00 99.00 999 1014.5  24.1  24.1 999.0 99.0
1999 11 24 01  29  5.4  6.0 99.00 99.00 99.00 999 1015.0  24.1  24.2 999.0 99.0
1999 11 24 02  32  6.2  7.1 99.00 99.00 99.00 999 1015.3  23.9  24.3 999.0 99.0
1999 11 24 03  14  5.4  5.9 99.00 99.00 99.00 999 1015.3  23.8  24.2 999.0 99.0
1999 11 24 04  16  5.0  5.5 99.00 99.00 99.00 999 1015.4  23.5  24.2 999.0 99.0
1999 11 24 05  18  6.2  7.0 99.00 99.00 99.00 999 1014.9  23.5  24.1 999.0 99.0
1999 11 24 06  16  5.9  6.7 99.00 99.00 99.00 999 1014.4  23.3  24.1 999.0 99.0
1999 11 24 07  13  6.1  6.8 99.00 99.00 99.00 999 1014.2  23.1  24.0 999.0 99.0
1999 11 24 08  11  6.8  7.5 99.00 99.00 99.00 999 1014.0  22.7  23.8 999.0 99.0
1999 11 24 09   8  6.6  7.5 99.00 99.00 99.00 999 1013.9  22.5  23.6 999.0 99.0
1999 11 24 10  10  6.6  7.2 99.00 99.00 99.00 999 1013.9  22.4  23.5 999.0 99.0
1999 11 24 11   6  6.8  7.4 99.00 99.00 99.00 999 1014.2  22.3  23.4 999.0 99.0
1999 11 24 12   6  6.3  7.0 99.00 99.00 99.00 999 1014.8  22.0  23.4 999.0 99.0
1999 11 24 13   5  4.8  5.7 99.00 99.00 99.00 999 1015.2  22.1  23.3 999.0 99.0
1999 11 24 14   0  5.5  6.2 99.00 99.00 99.00 999 1015.6  22.1  23.4 999.0 99.0
1999 11 24 15   3  4.8  5.5 99.00 99.00 99.00 999 1015.9  22.3  23.5 999.0 99.0
1999 11 24 16   2  4.9  5.2 99.00 99.00 99.00 999 1015.6  22.5  23.7 999.0 99.0
1999 11 24 17   2  4.4  5.0 99.00 99.00 99.00 999 1015.0  23.0  23.9 999.0 99.0
1999 11 24 18   3  2.8  3.2 99.00 99.00 99.00 999 1014.0  23.5  24.1 999.0 99.0
1999 11 24 19   4  2.8  3.2 99.00 99.00 99.00 999 1013.0  23.9  24.2 999.0 99.0
1999 11 24 20  12  1.0  1.2 99.00 99.00 99.00 999 1012.9  24.2  24.5 999.0 99.0
1999 11 24 21 309  2.6  3.0 99.00 99.00 99.00 999 1012.7  24.3  24.6 999.0 99.0
1999 11 24 22 320  2.9  3.4 99.00 99.00 99.00 999 1013.1  23.3  24.5 999.0 99.0
1999 11 24 23 324  2.6  2.9 99.00 99.00 99.00 999 1013.5  23.1  24.4 999.0 99.0
1999 11 25 00 333  2.7  3.0 99.00 99.00 99.00 999 1013.9  23.3  24.3 999.0 99.0
1999 11 25 01 338  2.7  2.9 99.00 99.00 99.00 999 1014.3  23.3  24.4 999.0 99.0
1999 11 25 02 343  3.9  4.2 99.00 99.00 99.00 999 1014.6  23.4  24.5 999.0 99.0
1999 11 25 03 350  3.4  3.8 99.00 99.00 99.00 999 1014.7  23.6  24.4 999.0 99.0
1999 11 25 04  10  2.5  2.8 99.00 99.00 99.00 999 1014.6  24.0  24.4 999.0 99.0
1999 11 25 05  13  3.4  3.9 99.00 99.00 99.00 999 1014.2  23.8  24.3 999.0 99.0
1999 11 25 06   4  3.2  3.7 99.00 99.00 99.00 999 1013.7  23.7  24.2 999.0 99.0
1999 11 25 07 356  4.7  5.3 99.00 99.00 99.00 999 1013.2  23.3  24.2 999.0 99.0
1999 11 25 08  16  3.7  4.3 99.00 99.00 99.00 999 1012.9  23.2  24.2 999.0 99.0
1999 11 25 09  23  4.7  5.3 99.00 99.00 99.00 999 1012.7  23.2  24.1 999.0 99.0
1999 11 25 10  21  5.1  5.6 99.00 99.00 99.00 999 1012.8  23.0  23.9 999.0 99.0
1999 11 25 11  30  4.0  4.3 99.00 99.00 99.00 999 1013.0  23.1  23.8 999.0 99.0
1999 11 25 12  42  3.1  3.5 99.00 99.00 99.00 999 1013.6  23.1  23.8 999.0 99.0
1999 11 25 13   2  3.0  3.3 99.00 99.00 99.00 999 1014.1  23.5  23.7 999.0 99.0
1999 11 25 14  26  3.1  3.6 99.00 99.00 99.00 999 1014.4  23.2  23.7 999.0 99.0
1999 11 25 15  38  3.0  3.6 99.00 99.00 99.00 999 1014.5  23.6  23.8 999.0 99.0
1999 11 25 16  38  2.8  3.4 99.00 99.00 99.00 999 1014.2  24.0  24.0 999.0 99.0
1999 11 25 17  92  2.7  3.1 99.00 99.00 99.00 999 1013.7  25.0  24.2 999.0 99.0
1999 11 25 18  81  1.6  2.3 99.00 99.00 99.00 999 1013.0  25.3  24.4 999.0 99.0
1999 11 25 19 120  3.4  4.1 99.00 99.00 99.00 999 1012.3  25.3  24.7 999.0 99.0
1999 11 25 20  81  3.3  4.8 99.00 99.00 99.00 999 1012.0  25.3  24.8 999.0 99.0
1999 11 25 21 112  3.1  3.6 99.00 99.00 99.00 999 1012.1  25.4  25.0 999.0 99.0
1999 11 25 22 108  2.9  3.2 99.00 99.00 99.00 999 1012.4  25.2  24.9 999.0 99.0
1999 11 25 23 101  3.0  3.2 99.00 99.00 99.00 999 1012.6  24.9  24.7 999.0 99.0
1999 11 26 00 110  6.7  7.6 99.00 99.00 99.00 999 1013.0  24.0  24.7 999.0 99.0
1999 11 26 01 188  4.9  5.3 99.00 99.00 99.00 999 1013.4  23.0  24.7 999.0 99.0
1999 11 26 02 239  0.3  0.4 99.00 99.00 99.00 999 1013.6  23.0  24.7 999.0 99.0
1999 11 26 03 113  2.1  2.4 99.00 99.00 99.00 999 1013.7  23.7  24.7 999.0 99.0
1999 11 26 04  81  2.6  2.9 99.00 99.00 99.00 999 1013.7  24.5  24.8 999.0 99.0
1999 11 26 05 110  2.5  2.8 99.00 99.00 99.00 999 1013.5  24.5  24.9 999.0 99.0
1999 11 26 06  91  1.8  1.9 99.00 99.00 99.00 999 1013.0  24.6  24.8 999.0 99.0
1999 11 26 07  41  2.5  2.8 99.00 99.00 99.00 999 1012.7  24.2  24.8 999.0 99.0
1999 11 26 08  60  1.8  2.0 99.00 99.00 99.00 999 1012.5  24.2  24.7 999.0 99.0
1999 11 26 09  31  2.6  2.9 99.00 99.00 99.00 999 1012.4  23.9  24.6 999.0 99.0
1999 11 26 10  21  3.6  4.0 99.00 99.00 99.00 999 1012.4  23.8  24.4 999.0 99.0
1999 11 26 11  44  3.6  4.0 99.00 99.00 99.00 999 1012.5  23.7  24.3 999.0 99.0
1999 11 26 12  29  2.9  3.2 99.00 99.00 99.00 999 1013.3  23.8  24.2 999.0 99.0
1999 11 26 13  20  3.0  3.3 99.00 99.00 99.00 999 1013.6  23.9  24.2 999.0 99.0
1999 11 26 14  36  2.8  3.1 99.00 99.00 99.00 999 1014.2  24.1  24.2 999.0 99.0
1999 11 26 15  27  2.9  3.3 99.00 99.00 99.00 999 1014.5  24.2  24.3 999.0 99.0
1999 11 26 16  24  2.1  2.6 99.00 99.00 99.00 999 1014.4  24.3  24.4 999.0 99.0
1999 11 26 17  10  1.5  1.8 99.00 99.00 99.00 999 1013.9  24.4  24.7 999.0 99.0
1999 11 26 18 159  0.5  0.6 99.00 99.00 99.00 999 1013.1  24.6  25.0 999.0 99.0
1999 11 26 19 321  0.6  0.8 99.00 99.00 99.00 999 1012.4  25.4  25.2 999.0 99.0
1999 11 26 20 317  1.8  2.1 99.00 99.00 99.00 999 1012.4  25.2  25.4 999.0 99.0
1999 11 26 21 300  2.9  3.3 99.00 99.00 99.00 999 1012.5  24.5  25.4 999.0 99.0
1999 11 26 22 308  4.7  5.2 99.00 99.00 99.00 999 1012.5  24.1  25.4 999.0 99.0
1999 11 26 23 318  5.3  6.0 99.00 99.00 99.00 999 1012.9  23.7  25.3 999.0 99.0
1999 11 27 00 323  4.3  4.6 99.00 99.00 99.00 999 1013.2  23.7  25.2 999.0 99.0
